212,780,2.0,1490114897
288,3980,4.0,1002139988
414,3394,2.0,991145252
365,135861,5.0,1488333481
448,46972,3.0,1199735040
606,7018,3.5,1171754649
469,2001,3.0,965334211
140,2858,4.0,1055092164
249,736,3.0,1355786888
483,1262,5.0,1415579072
590,3552,4.0,1258422521
339,72011,4.5,1460183411
292,1573,2.0,1483193952
605,2870,3.5,1277097222
104,5299,4.0,1048587103
274,328,4.5,1172007798
527,1373,4.0,1033176126
151,135,3.0,855947338
274,173,3.5,1171758458
530,593,4.0,843226768
140,4736,3.0,1008775205
179,364,4.0,840907616
509,79091,3.5,1435994338
560,56757,3.0,1469654735
462,37741,3.0,1154024632
408,136540,4.5,1467644186
351,59369,4.5,1325978903
288,3699,3.0,975691843
32,141,4.0,856736119
307,8641,4.0,1186085018
343,55363,5.0,1202061165
555,2410,2.0,978823389
480,1259,3.5,1179178319
21,36519,3.5,1468113445
198,1221,3.0,1034137533
318,778,4.0,1333827950
530,150,4.0,843226673
200,3882,4.0,1229878736
525,5299,2.0,1476478738
334,1240,3.5,1234629955
4,368,4.0,945078690
373,377,2.0,846829997
113,3244,3.0,980306983
562,83134,4.0,1368892693
594,1527,3.0,1108798565
122,5810,4.5,1461562233
356,318,4.5,1229142703
352,3354,3.5,1493673829
62,102903,4.0,1521489785
448,1604,3.0,1046960166
182,5615,3.5,1054784517
474,736,2.0,974667817
474,3066,3.0,1078755260
448,136664,1.0,1486412053
307,4105,3.5,1198680570
33,2112,3.0,939716739
68,48385,1.0,1180915869
274,69481,4.0,1249767618
600,8360,3.0,1237713061
387,7022,3.0,1154504900
111,2694,3.0,1518903909
287,16,2.0,1110229950
445,7361,4.0,1454622222
480,5010,4.0,1179160872
64,1061,3.5,1161620573
599,1992,1.5,1498504085
28,1994,2.5,1234334964
200,35836,3.0,1229877023
142,34,4.0,838932132
232,49276,3.0,1192670704
599,2325,2.5,1498518900
182,1732,4.5,1054780737
122,47,4.5,1461561420
144,2683,2.0,1136812151
401,170939,3.5,1515871732
448,3555,2.0,1039794524
160,671,1.0,971114178
49,47099,4.5,1493093082
298,132046,0.5,1453033069
169,6378,3.5,1085699681
8,357,5.0,839463767
117,593,5.0,844162770
354,1923,4.0,1200870532
414,5635,3.0,1113229759
460,32596,3.5,1359176624
95,1196,5.0,1043340018
428,6888,2.0,1111624600
139,8961,3.5,1453924148
561,2617,3.5,1491091347
232,5108,4.0,1114641277
477,3438,4.0,1200943084
486,86,5.0,839537298
23,58,3.0,1107164183
599,3950,2.5,1498518706
450,1544,4.0,974705331
350,112,3.0,864941018
1,1029,5.0,964982855
553,8784,4.5,1219561461
594,339,5.0,1109036815
570,6333,4.0,1181478682
301,6539,4.0,1211377789
345,2366,3.5,1342826788
212,4027,3.5,1523216490
465,2505,2.0,959896430
42,1726,2.0,996221012
391,1213,4.0,1030945624
288,1194,1.0,976120462
414,7444,3.0,1216149555
109,252,3.0,841108346
177,33615,3.5,1435525061
226,2005,5.0,1095663312
373,371,3.0,846830473
603,4711,4.0,1000194120
380,90746,4.0,1494635469
169,377,4.5,1078284500
474,7143,3.0,1084279127
282,40819,4.0,1378491599
45,435,3.0,950741095
438,48385,3.0,1175998298
585,1732,4.0,1307417747
274,74685,3.5,1285026957
414,4067,4.0,986219470
561,115617,3.0,1491090869
527,1810,4.0,1033175078
274,37380,2.0,1171828618
572,2917,5.0,946485101
334,26776,4.0,1267812862
353,10,3.0,831939669
222,104913,4.0,1391347411
466,98809,4.0,1439915837
125,99117,4.0,1474371841
290,2660,4.0,975031636
140,2000,4.0,1055092965
207,3263,3.5,1258548121
294,1230,2.0,966595028
577,924,3.0,945966819
7,2858,4.0,1106712546
317,1219,5.0,1430366136
428,6377,2.0,1111524666
57,924,5.0,965796656
354,49272,4.5,1200870318
298,91542,3.0,1447598688
410,3161,4.0,990727962
274,1968,4.0,1186729108
603,2396,2.0,953925191
380,2115,5.0,1493474185
570,1376,3.0,1181476048
306,69406,5.0,1518327411
182,1673,4.5,1054780442
587,440,4.0,953138612
309,1172,5.0,1086563602
610,95167,3.5,1493846610
555,1196,5.0,978744095
105,172909,5.0,1526208041
288,3798,2.0,1002140012
596,176051,3.5,1535712663
200,5610,2.0,1229877889
607,1994,4.0,963079469
280,67255,4.5,1351485471
144,780,2.5,1137323427
448,780,3.0,1019133014
481,1183,4.0,884773369
202,2010,4.0,974925048
603,2278,1.0,963177670
377,1200,4.5,1340343440
420,5265,3.5,1218039660
387,7387,3.5,1166386030
89,143031,5.0,1520409090
490,8368,3.0,1328145387
186,2140,4.0,1031087604
580,16,4.5,1167790725
28,1371,4.0,1234334902
17,5971,4.0,1326943200
217,2294,2.0,955942666
332,1923,4.0,1352673028
219,65,1.0,1198782611
414,1442,4.0,1034001787
111,4148,0.5,1516141050
15,1210,5.0,1510572653
15,7438,3.0,1510572163
222,6874,4.0,1391350207
385,1305,3.0,865026478
105,116411,4.5,1446572972
70,3152,4.0,1355198011
559,185,3.0,845475896
608,5989,4.0,1189471178
368,2468,2.0,971277081
438,4019,4.0,1105650133
84,348,5.0,858771818
318,53972,3.5,1413054690
100,1784,3.5,1100183762
274,6711,3.0,1171409939
534,116724,4.0,1459787997
414,6222,3.0,1216150056
606,1399,4.0,1171365214
182,1173,4.0,1055156925
177,6753,3.5,1435525482
159,539,3.0,1508641193
357,1101,4.0,1348612212
28,1590,3.0,1277002267
448,8798,3.0,1151348983
